label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
glioma,axial,3738.0,636.5533905932738,0.6093902836648191,0.48453116403904584,0.7692307692307693,408.4810679611651,0.7671582288600608,0.47762112240069043,0.5936440617903329
glioma,axial,2907.0,612.4823227814084,0.6597821152973218,0.8662667034385072,0.7272727272727273,483.0602880658435,0.5830605494258511,0.5719986878104544,0.6614069777595218
glioma,axial,1749.0,474.3218971944476,0.6492204899777283,0.8331058635123667,1.6666666666666667,691.6162234042552,0.8332111828195077,0.42657381589258453,0.48114416407825245
glioma,axial,8842.0,1151.6742776609449,0.6642127403846154,0.815245120990543,1.2,235.83636788048554,0.8886652252742865,0.43541008624923505,0.5545818955367768
glioma,axial,11704.0,1312.0062761231593,0.7089036947304664,0.5992845975908196,1.1267605633802817,260.81783216783214,0.9309962305468507,0.44591036160445335,0.5613544474198866
glioma,axial,5327.0,593.7483040656406,0.8026216664155492,0.564504209866234,1.0909090909090908,447.7150383141762,0.8988367887053915,0.3035653357155681,0.4713925364558804
glioma,axial,3345.0,505.4284989122459,0.7757421150278293,0.5784039941931516,0.9,668.5708509142053,0.845405241702817,0.34342130859720527,0.47314370413437284
glioma,axial,5597.0,807.4478348960021,0.7875334177571408,0.659256747471372,1.0,411.98541666666665,0.875271807244131,0.3198395840481355,0.4376475036866032
glioma,axial,3824.0,610.239682094289,0.657496561210454,0.8000431709338158,0.6428571428571429,352.71746746746743,0.8924942782870912,0.45502121207430724,0.5510530675788241
glioma,axial,6062.0,627.4051583151329,0.8336083608360836,0.42353955922137587,0.9166666666666666,295.8843301435407,0.9217494220272829,0.22338547971769646,0.338675631890102
glioma,axial,1448.0,318.770598642227,0.733907754688292,0.6532639041308069,1.1666666666666667,618.2610182370821,0.8056752149666628,0.3452948282581929,0.446859559325717
glioma,axial,6168.0,608.6833329081851,0.8425078541182899,0.795101358692882,1.7777777777777777,392.0480853873239,0.7425010958880388,0.26592916619686857,0.4691922604814218
glioma,axial,8449.0,677.796031280393,0.8777269894036983,0.6069113405728387,0.9285714285714286,172.10187110187107,0.759075758727916,0.23868115722921646,0.6127412721433945
glioma,axial,5840.0,568.541197284454,0.8389599195517885,0.4609639873977251,1.0909090909090908,268.165469348659,0.853708310337472,0.25660576688900066,0.5424267277848761
glioma,axial,5496.0,745.2224381515858,0.6862279935073042,0.7337172085768082,0.7333333333333333,323.30681818181813,0.8649611409401033,0.42804856452408324,0.5990882257360876
glioma,axial,1809.0,310.3624817342638,0.7707711972731146,0.6423828371437417,1.1666666666666667,626.1899696048632,0.8836125078144852,0.2278080143326913,0.34252837692066784
glioma,axial,8217.0,905.5249993622774,0.6918996295048838,0.8414761639716803,1.3211009174311927,220.1926301301301,0.8969096079962298,0.4318740277763989,0.5754007254303355
glioma,axial,9199.0,917.8031739553294,0.749348321928967,0.7831393186470973,1.2666666666666666,245.20936532507739,0.8836944041783655,0.45194885817411545,0.6034855387711164
glioma,axial,2963.0,434.3158005400378,0.780764163372859,0.6666853062324183,1.0,407.52973395931144,0.8784664131715255,0.35562538295897744,0.4709270140878866
glioma,axial,2765.0,844.311795926681,0.5833333333333334,0.7378530096648575,1.2222222222222223,149.18522408963585,0.875290647438054,0.8366065261843344,0.863481047764482
glioma,axial,3912.0,645.7249634685276,0.6734377689791703,0.5246536669535948,0.9166666666666666,310.16172248803827,0.910653244045959,0.47086298430615453,0.5604679360180135
glioma,axial,2016.0,374.50461735799473,0.7483296213808464,0.640101427806637,1.3333333333333333,538.0246010638298,0.7691695682763917,0.2343836057345689,0.3875210117186322
glioma,axial,13486.0,813.3290398693841,0.8820143884892087,0.5520604828823433,1.125,277.7484146925101,0.8937089463665497,0.5122739048922171,0.7069290750788829
glioma,axial,7560.0,877.0752518939717,0.8023774145616642,0.8700656419162472,1.6363636363636365,288.1360153256705,0.8893770383023911,0.34823044616466,0.47889908855970564
glioma,axial,5623.0,587.5117600329312,0.8483705491852745,0.760207489796086,1.4444444444444444,376.8568526543879,0.7605085976020305,0.18726321838994675,0.43136800447591445
glioma,axial,7927.0,1024.6437943888955,0.6966953770434171,0.9354516196879791,2.3875,189.5669831223629,0.8638720795785572,0.42911917625943563,0.5883635161270726
glioma,axial,6804.0,769.0508652763322,0.7752962625341842,0.9163396472442965,2.111111111111111,640.4325426241661,0.7478000454983554,0.30762190225607394,0.5287957901924062
glioma,axial,7366.0,1010.4072503561861,0.7012566641279513,0.9593791488133189,1.3125,143.4457724034496,0.7374676921158653,0.6168766654853273,0.7638551182337235
glioma,axial,11475.0,945.6316010800757,0.7875231624459543,0.8651141948688633,1.3968253968253967,115.68723156764497,0.8960990948583035,0.4530034448065803,0.6838636030432783
glioma,axial,3498.0,443.3097038856279,0.7969924812030075,0.5676131820212611,0.9,584.9917369901547,0.8594562117054743,0.32025661199530303,0.4597049103058282
glioma,axial,13357.0,1040.271211386865,0.8105959461099648,0.4185520438579847,0.9444444444444444,328.97691279308924,0.8595515753999875,0.2739762138294125,0.4565232235924948
glioma,axial,13146.0,957.6793282948281,0.8279901744662089,0.6008472869402698,1.1875,228.70700372979692,0.8144057195024249,0.2811672372052273,0.5562935795675676
glioma,axial,3085.0,480.4579361637688,0.7561274509803921,0.7392011469907549,1.1111111111111112,309.8549295774648,0.7206912843446601,0.3692908956325673,0.5577514818273955
glioma,axial,3447.0,603.9909447527598,0.6970677451971689,0.8465747100451703,1.1,229.02056962025318,0.7873272269122347,0.44796105650360524,0.6453886611700153
glioma,axial,2417.0,330.0904037956216,0.7893533638145003,0.47782269342862393,1.0,610.8621031746031,0.805487817345188,0.3273512642864035,0.45737934398699265
glioma,axial,1060.0,301.94826817189073,0.6799230275817832,0.540521624688492,0.8333333333333334,1051.487765957447,0.7468856016567879,0.3187231201884938,0.46253985811351517
glioma,axial,10539.0,1134.7625894155135,0.6452185625076527,0.8707632956439473,1.7211538461538463,184.5977205571971,0.7882384698503715,0.4044442880630893,0.6140246306872491
glioma,axial,7701.0,722.0447686219222,0.8428368173361059,0.5460926734338142,0.9285714285714286,558.705821205821,0.5901706870181789,0.2928237058090455,0.5738686295283069
glioma,axial,367.0,156.47413408594534,0.6076158940397351,0.7912960406186825,0.75,1189.3575268817203,0.5882534434345666,0.35509699584719995,0.40278661444064806
glioma,axial,8267.0,1021.4133470105958,0.6966377348950872,0.8404961583556708,0.9411764705882353,425.29565972222207,0.733038164334233,0.47617742037269734,0.6578370140632844
glioma,axial,7883.0,644.0031380615795,0.8318033132847947,0.6787475789136894,1.1009174311926606,384.3015765765766,0.6288230197209494,0.37223295410854834,0.633449466478195
glioma,axial,1755.0,340.6406563273158,0.7710896309314587,0.48366927298296336,1.1666666666666667,447.5851063829787,0.6624707121495179,0.24841604024481623,0.47856185805896934
glioma,axial,815.0,250.86500705120545,0.6293436293436293,0.8211839567678214,0.8333333333333334,515.7202127659574,0.8316846254885866,0.4719090959968488,0.5190825535286063
glioma,axial,1662.0,381.78888860545663,0.6922115785089547,0.655018586437352,1.0,541.8954545454545,0.8300949077018159,0.3474717736685582,0.4331015303614463
glioma,axial,6021.0,449.82442251138934,0.8700867052023121,0.5235768362297022,0.9166666666666666,175.57308612440187,0.813064727163007,0.260809456489775,0.7226579777895132
glioma,axial,3295.0,506.4579361637687,0.7593915648766997,0.7234713924966746,1.375,449.6648629148629,0.7746118223233566,0.3343811907233873,0.5037796792503351
glioma,axial,2660.0,493.90158697766475,0.7305685251304587,0.8697378563536465,0.5454545454545454,510.62203947368437,0.73061129230138,0.5641561065636884,0.6407067359272856
glioma,axial,7672.0,1075.0052301026326,0.6803831145796382,0.7822474911000156,1.2142857142857142,248.54471383147862,0.8847408799746228,0.43908609373533836,0.5515414561470501
glioma,axial,11471.0,1250.8935777509512,0.7251406536443518,0.5374879064045069,1.1510791366906474,266.14200174825174,0.929088504450097,0.45162467978506277,0.5629268249016118
glioma,axial,4926.0,543.7483040656406,0.8280383257690368,0.5784110736391137,1.2,450.05999472573836,0.8997195990685664,0.29393963748548535,0.4653400657425707
glioma,axial,1651.0,303.91273426595797,0.7754814466885862,0.580937364215167,1.1666666666666667,892.2594984802431,0.8075886330055088,0.2929800649543536,0.4024249765424094
glioma,axial,7361.0,767.3645737753168,0.7925279931093885,0.8101139317623843,0.9333333333333333,295.2406962785114,0.9239557048844873,0.3967827242766281,0.5221647436087176
glioma,axial,311.0,95.9116882454314,0.7100456621004566,0.578418985178674,0.9583333333333334,1083.824347826087,0.7575094824245673,0.29301380316783865,0.3412833699065199
glioma,axial,1868.0,282.0071426749364,0.74481658692185,0.6268498064128503,1.037037037037037,431.80811688311695,0.8128645531650861,0.3029737501341759,0.42150357685129014
glioma,axial,3066.0,543.4701294725885,0.6607758620689655,0.7652001612439867,0.9090909090909091,316.1250000000001,0.8135683116626105,0.48616990353753325,0.6432436783946207
glioma,axial,1758.0,387.9604614807105,0.713474025974026,0.6004518045729151,1.0,1145.494155844156,0.7415041746053503,0.3265020042494126,0.41805354861065613
glioma,axial,3315.0,445.866053071732,0.8299949924887331,0.6982674252005433,1.4285714285714286,782.2563636363636,0.8157618108495571,0.17813151539483268,0.317369342838836
glioma,axial,18285.0,1195.8164132846755,0.8468806447130749,0.6988351719506422,1.2105263157894737,421.2524834437086,0.8143689422683574,0.30287539011994774,0.49781275251091495
glioma,axial,23006.0,1122.4194436650057,0.9048218359159915,0.7108061094100903,1.4444444444444444,331.4333983324368,0.8280060404099292,0.19859896881492525,0.44290611828813176
glioma,axial,3013.0,465.1147904132612,0.7844311377245509,0.6291789644926331,1.125,473.90674603174585,0.9006965811115645,0.2652464110084408,0.3496394954272279
glioma,axial,2897.0,362.5756851698602,0.7989520132377276,0.37652475978204425,1.0,454.7708333333333,0.9095435745696041,0.21837526504045227,0.321246315468312
glioma,axial,2425.0,408.3746750430836,0.7688649334178821,0.7482783276930802,0.7777777777777778,282.78244466800805,0.935605833821255,0.3066218252417812,0.4250311527981449
glioma,axial,2801.0,529.6000717874997,0.6327083803930427,0.880032311891618,0.8181818181818182,547.1491060025543,0.8613351733182737,0.4798689256700779,0.5484404507498982
glioma,axial,4239.0,478.32189719444773,0.7783694454645611,0.4962924792451342,1.1,663.5560989643268,0.7126500643738947,0.33574289659760015,0.5482574618167704
glioma,axial,4816.0,467.2447327281723,0.8526912181303116,0.7200977742885285,0.9659090909090909,585.4433124346917,0.7748530272908729,0.3131459796004741,0.5495753703577526
glioma,axial,12420.0,830.9270196158307,0.8685922092454018,0.6367029809815271,1.2,620.4512721755369,0.839973525781818,0.23943451170210797,0.42886022591108475
glioma,axial,2008.0,286.66399692442883,0.8515691263782866,0.6249157238040611,1.1666666666666667,742.3514437689971,0.7424309454414348,0.16478283715902664,0.4130325513074364
glioma,axial,2493.0,370.5107140124046,0.7547683923705722,0.7672556912319055,1.509433962264151,768.5338636363634,0.5965648451719294,0.3423119242918608,0.5035735805587009
glioma,axial,3131.0,629.6894295625948,0.6323974954554635,0.7744706774903378,0.8181818181818182,837.1278735632186,0.6416067501001824,0.4179065156978159,0.5456074016212059
glioma,axial,14640.0,1292.0945878777277,0.7017543859649122,0.9040386850157864,1.1363636363636365,378.0997142857143,0.8304318276676305,0.5516626424005963,0.6627957167865587
glioma,axial,572.0,172.88834764831847,0.6434195725534309,0.7851596957663873,0.725,807.7588141025642,0.7841722309028383,0.4270089113490094,0.5023361774390791
glioma,coronal,3602.0,505.7361107568207,0.7883563142919676,0.6255835215592159,1.0,605.5481012658228,0.9355057847405371,0.36569842957224163,0.430586671581317
glioma,coronal,4112.0,439.69448019647814,0.8322201983404169,0.7805478111561611,0.7272727272727273,339.50754310344826,0.9403669368628701,0.20578138918233257,0.35613284564855746
glioma,coronal,6578.0,774.5361466505707,0.7412666215911652,0.5912539267342559,1.25,408.489649122807,0.8708383988133361,0.36720779762402644,0.49943870607394564
glioma,coronal,3823.0,453.1736649163069,0.818279109589041,0.7259265476561058,0.7272727272727273,479.9901221264368,0.9021963961103522,0.24270464805727657,0.37705942665309744
glioma,coronal,3099.0,510.7300141024109,0.7938012295081968,0.579643201387637,1.125,679.2890211640212,0.781577518721093,0.2484988438750685,0.48224506785396154
glioma,coronal,9023.0,771.5128060534577,0.8267363019974345,0.7262897220502974,1.0,578.8435574229692,0.8489419228510158,0.330687228492156,0.5785769169540511
glioma,coronal,1809.0,310.3624817342638,0.7707711972731146,0.6423828371437417,1.1666666666666667,626.1899696048632,0.8836125078144852,0.2278080143326913,0.34252837692066784
glioma,coronal,2744.0,461.866053071732,0.815938150460898,0.787430409096434,0.6,756.7602848101266,0.8181456524537932,0.19806906437212077,0.36133526927832865
glioma,coronal,1490.0,431.9959953866432,0.6231702216645755,0.9048339041567797,1.975,1528.5118589743593,0.837805301147942,0.4273961847832272,0.47284814560711746
glioma,coronal,3172.0,449.8305191657993,0.71943751417555,0.8563871296101024,1.2222222222222223,659.8551536491677,0.9202250941275604,0.429106429962218,0.5354326084174372
glioma,coronal,1334.0,316.7056274847714,0.692987012987013,0.9147498406541786,1.0,1013.8353896103897,0.7439931113409122,0.4765874353906867,0.5433975773720185
glioma,coronal,18584.0,1096.5849198858498,0.8588197236471187,0.6830371719344986,1.05,368.31753519017667,0.8647767912387098,0.2777757621606135,0.5236634303829304
glioma,coronal,1969.0,307.56958851545033,0.7850877192982456,0.6993173377403686,1.3333333333333333,558.2303856382979,0.8123112812743775,0.2720807521671387,0.47301705380329945
glioma,coronal,345.0,127.53910524340094,0.6686046511627907,0.375445290939576,1.0,670.1594202898551,0.9256905697879917,0.23968219721242437,0.25635478233418696
glioma,coronal,2180.0,522.0498192558056,0.659606656580938,0.8028701223110324,1.4285714285714286,760.215909090909,0.8309028709881279,0.42099434022814636,0.5080632265439458
glioma,coronal,1870.0,362.84776310850236,0.7056603773584905,0.5923042751292166,1.0,953.8412337662339,0.8593744731088987,0.2933844455187128,0.36458637433008817
glioma,coronal,4992.0,592.0620125646253,0.7675276752767528,0.741353488906181,0.9504950495049505,423.2950040453074,0.8672525829994182,0.44394514031936083,0.5961092633336974
glioma,coronal,7910.0,776.471175493115,0.8255923181296315,0.7900478719649894,1.4545454545454546,482.07839439655163,0.8564108118676506,0.23628528923287256,0.4009850332241218
glioma,coronal,5820.0,871.3767670841366,0.6872121856181367,0.8852936038956106,0.5882352941176471,335.0937037037037,0.8524536556166248,0.40498124395594454,0.5520169817984603
glioma,coronal,1719.0,372.0315292925759,0.6606456571867794,0.8414362979437935,0.6666666666666666,715.3265845070422,0.8443321601823165,0.38189737170827487,0.47399736755648386
glioma,coronal,10014.0,849.5189027078676,0.8490758012548754,0.6290791798181585,0.9375,200.04396325459322,0.8123851868281824,0.30306277943262827,0.5829127227340403
glioma,coronal,11196.0,973.0458146424487,0.7951139833818621,0.5064437743491249,1.1875,199.7453377538334,0.863470519023688,0.38261792674825507,0.5912959107362695
glioma,coronal,4349.0,525.3279938488575,0.7885766092475068,0.5199488187852908,0.9090909090909091,430.00100574712644,0.8873848036794009,0.3186522485656114,0.48304852992863717
glioma,coronal,3663.0,508.74220741123065,0.7894396551724138,0.6040072237056506,1.2571428571428571,508.50848271446864,0.8913487412308632,0.3472640429605233,0.47963954636291284
glioma,coronal,6076.0,631.9909447527599,0.8373759647188533,0.5659965842712655,0.9166666666666666,778.5508373205741,0.8941977743042118,0.21732430262224406,0.326373627818271
glioma,coronal,1078.0,260.28531726798843,0.7543736878936319,0.26363473302815676,1.0,567.7064102564103,0.6617630320866531,0.19415512193629092,0.3483725338485171
glioma,coronal,1307.0,323.5340546095176,0.5742530755711776,0.8309773593182066,1.1428571428571428,366.47585227272725,0.8526163216193254,0.5499623229135643,0.6337794956550193
glioma,coronal,3653.0,475.144227664784,0.7326514239871641,0.8510674658405388,1.1,465.85903337169157,0.7251031016040234,0.42128891288811926,0.6153741827894816
glioma,coronal,8833.0,889.868145112785,0.7917002778524693,0.81913071223817,0.9375,495.47644356955385,0.8878838912107089,0.3770848458678553,0.5604367994374464
glioma,coronal,2013.0,317.2914139223983,0.7959667852906287,0.773672695438832,1.3333333333333333,521.5571808510639,0.8199979946182914,0.26290374121864,0.47084391387590135
glioma,coronal,1656.0,321.11984104714446,0.7446043165467626,0.6886700857498713,1.3333333333333333,677.065824468085,0.8251502518042023,0.3707879721273386,0.4868611607700202
glioma,coronal,3109.0,344.60512242138304,0.8295090715048026,0.5952886293694769,1.125,375.61706349206355,0.7414030436816169,0.2548539023167104,0.48824028716736934
glioma,coronal,3040.0,405.2031021678297,0.7974816369359916,0.4086192588977975,0.9583333333333334,408.699530516432,0.7324971626776084,0.33816475149381314,0.5492690579883915
glioma,coronal,4815.0,737.77878733769,0.7688008941401884,0.7387064753277335,0.7692307692307693,330.0077669902913,0.8361464664018766,0.35732960536868213,0.5281585650537606
glioma,coronal,2496.0,371.5462479183374,0.7640036730945822,0.7595861203043272,0.7777777777777778,773.9408953722334,0.8735921568465811,0.29373000451652775,0.37311205337896064
glioma,coronal,8511.0,741.1097397793778,0.8347391133777952,0.7397187102094702,1.3958333333333333,454.15882352941173,0.8703186802306876,0.3004371995991986,0.4626173174561269
glioma,coronal,3367.0,687.3818177180199,0.6393847322445879,0.9237239179677683,1.5555555555555556,540.1257545271629,0.8744622767109419,0.5039939839021147,0.5770439879250926
glioma,coronal,2472.0,541.8132752230961,0.6565737051792828,0.8624307570899471,0.6363636363636364,400.8524305555556,0.8304466652075364,0.5089650481154764,0.6135897298615668
glioma,coronal,3148.0,484.1086937588513,0.7156171857240282,0.8855460384697071,0.6666666666666666,384.4879934210527,0.8911526009687974,0.41697079592014247,0.5524866551955959
glioma,coronal,2440.0,444.3807716974934,0.7484662576687117,0.31185264207558366,0.8888888888888888,748.1549295774649,0.7265269133648107,0.3755487736125562,0.5369940400294757
glioma,coronal,2738.0,417.7594513539338,0.7667320078409409,0.6778561838854921,1.125,438.4715608465607,0.9250089969728252,0.3301051598013436,0.415980048166448
glioma,coronal,2998.0,419.6234123846127,0.7649910691502935,0.6459034854883892,1.0285714285714285,523.4931533646322,0.9297723206261886,0.33581392977371566,0.4100579547832756
glioma,coronal,2205.0,566.4762261269984,0.6918732350172576,0.7646605767647294,0.7777777777777778,741.5837525150905,0.8508896447346895,0.33376943039896584,0.4312324400542232
glioma,coronal,3030.0,363.9543648263006,0.8466051969823973,0.6146505266995788,0.7777777777777778,433.4403923541248,0.8958788101552108,0.16932957987071254,0.2739668783406514
glioma,coronal,7508.0,774.193000900063,0.8203671328671329,0.5665706203410265,1.0,191.42109073359072,0.9333550318554396,0.35290976172292926,0.5091783484799555
glioma,coronal,2468.0,411.9959953866432,0.7693266832917706,0.8609722542579045,1.6666666666666667,432.3672872340426,0.7533711935920478,0.2641960288267112,0.4271830744357696
glioma,coronal,3046.0,549.3340905032675,0.7046032847559565,0.8635244882115916,0.9090909090909091,569.0544540229886,0.83183281578977,0.49667552510607726,0.5698088164783227
glioma,coronal,2997.0,479.58787847868,0.7839393146743395,0.550207439709255,0.8888888888888888,545.2363556338026,0.8628438775162296,0.2712870769824989,0.40057625980412975
glioma,coronal,13110.0,838.9919907732863,0.8956141549391994,0.5655633551885912,1.1900826446280992,495.733595800525,0.8442640089275468,0.24759198873782365,0.528291604317272
glioma,coronal,2588.0,458.422402257836,0.6812319031324032,0.6559928972507642,1.25,336.6404761904762,0.8402230270796675,0.4208818111545038,0.5638974579001799
glioma,coronal,4014.0,546.1564209736038,0.780630105017503,0.5815175932204207,0.9090909090909091,426.28462643678165,0.7653462249234505,0.36003161285355284,0.5536099544699649
glioma,coronal,3098.0,479.3929650063132,0.7365668093200191,0.5373272630663205,0.9125,586.4371094375903,0.5861329704463405,0.42803006264951293,0.5927142971417876
glioma,coronal,7453.0,689.9737008100567,0.8308807134894092,0.43868752747095724,0.9285714285714286,458.3343728343728,0.8934113866510777,0.3058348031351327,0.46421628381721547
glioma,coronal,2179.0,363.9838020778234,0.7686067019400352,0.531516205917136,0.9032258064516129,452.1839569160998,0.7676434636710446,0.2852669727126883,0.44514950994752595
glioma,coronal,907.0,209.58683245815345,0.7514498757249378,0.7526109811555839,0.7272727272727273,607.5232712765958,0.6933896884048187,0.29801663785031257,0.39460398927091656
glioma,coronal,3663.0,644.3462838120872,0.6369327073552425,0.8309037722169611,1.5694444444444444,496.6908509882827,0.6571911111157157,0.5015635050054261,0.6354367413156846
glioma,coronal,781.0,248.24978336205567,0.6557514693534845,0.6602371284057714,1.0,1471.1884615384618,0.8116285746557717,0.3530919707982739,0.439943458536018
glioma,coronal,2840.0,696.2102448427661,0.5624876213111507,0.8325226992404433,1.4444444444444444,385.67416034669543,0.8654157504543372,0.5459911552472984,0.6119948935011409
glioma,coronal,496.0,163.8528137423857,0.7136690647482015,0.7581236294007694,0.75,1840.489247311828,0.7137257542922603,0.21192277229572312,0.315668416668491
glioma,coronal,3628.0,825.3706704297267,0.6088269843933546,0.7744818234931967,0.7142857142857143,703.1557432432433,0.8657941016764286,0.5178079222893386,0.6091400249083408
glioma,coronal,823.0,228.55739520663056,0.6573482428115016,0.6215743665682557,1.0,1509.2621794871793,0.8462317887591081,0.36830953674680433,0.4564873387607671
glioma,coronal,3790.0,470.31580054003786,0.8016074450084603,0.5381583526464749,0.9,696.8878340365685,0.9237774405778852,0.2647138184987971,0.33963204504436445
glioma,coronal,2386.0,388.5817818242701,0.7746753246753246,0.7211457233148414,1.0,764.4650297619048,0.9090796599243105,0.3280448021496749,0.3915019100394237
glioma,coronal,1698.0,257.69953083036154,0.8066508313539192,0.5694974909259527,0.8727272727272727,687.9996212121213,0.7000136427234717,0.25159999367683183,0.46097405405774594
glioma,coronal,2402.0,425.1736649163069,0.7068864037669217,0.8213112741063169,0.6,842.4243143459918,0.8230218787041875,0.28493993906408605,0.42850140256195496
glioma,coronal,3734.0,515.0142853498728,0.7859398021469164,0.7503810508277251,0.6666666666666666,464.05164473684215,0.8447746796398575,0.32577962819783385,0.529324507380632
glioma,coronal,8022.0,749.3940110268397,0.7733538995469006,0.6997986934493503,0.8235294117647058,278.89662698412695,0.9416977952226027,0.4306012322466252,0.5379543152886916
glioma,coronal,4644.0,474.52290732122435,0.8376623376623377,0.6903691043447909,1.3333333333333333,355.4605340375587,0.9034532158196006,0.2686089703955774,0.4698916597340645
glioma,coronal,5603.0,729.7310601229375,0.7210140265088149,0.8913421640937423,0.5294117647058824,555.6795267489712,0.8352316958803871,0.3724909144703208,0.5381872635573133
glioma,coronal,18098.0,1029.265114732455,0.8702635122138873,0.4965078651003858,1.05,322.3412324049117,0.8678973830053835,0.29329264614871575,0.5148379853126109
glioma,coronal,8062.0,703.0681092190353,0.7672249714503235,0.7561971830501087,0.8125,565.4779678982434,0.8611504812909933,0.3519149958347302,0.5210598526848744
glioma,coronal,16428.0,994.56662992262,0.862316938743373,0.6034966457663448,1.1578947368421053,393.5474864539434,0.875074338334699,0.3526654815077633,0.6157016694461331
glioma,coronal,12589.0,891.4244942988892,0.824588982773302,0.5689973273312104,1.0555555555555556,436.2199116672801,0.8512357994166531,0.38992244117545577,0.6855649246294144
glioma,coronal,4866.0,607.9259735953042,0.7918633034987795,0.8660581432050212,0.7692307692307693,204.64660194174755,0.9214019810830393,0.511757172176365,0.6152011561581533
glioma,coronal,7603.0,1102.4549775709384,0.5644394951744618,0.8816208136312983,0.7142857142857143,406.2839321357287,0.9218400698687124,0.5549824902371812,0.6304136106413155
glioma,coronal,10496.0,1027.271211386865,0.7414000141272868,0.8731826118886253,0.5454545454545454,537.6117261904761,0.9004618718712898,0.3255502167010556,0.4489611844491957
glioma,coronal,2276.0,574.1980515339465,0.5844889573703133,0.7927254151381826,1.1111111111111112,649.2041916167665,0.8876096297735824,0.621969397221003,0.6686705575555543
glioma,coronal,3140.0,445.2091988222396,0.746730083234245,0.5131032635533931,0.9,1017.0145921237694,0.6481060603029954,0.3804751734206804,0.5737954355564361
glioma,coronal,11984.0,745.0447686219221,0.8700450123420937,0.5009963404519164,1.0625,411.6687123668364,0.7862048283839489,0.27124254127588565,0.5439951277103351
glioma,coronal,12338.0,770.914826307011,0.8870515493565317,0.6297269391319068,1.0,327.07886710239654,0.8127634816020468,0.29668985880682497,0.5655580311241146
glioma,coronal,4694.0,474.55234457274724,0.8562568405691353,0.7331909444782229,1.3333333333333333,462.06836854460096,0.7901451718289548,0.2644435890115789,0.4851827101957663
glioma,sagittal,3600.0,497.63560569343247,0.7575757575757576,0.3572178287453216,0.975609756097561,490.4004310344827,0.9486623247078771,0.4191734934660362,0.49084107324089726
glioma,sagittal,13498.0,1162.059053971795,0.7269495906936665,0.9145651067622467,0.64,364.13701319095463,0.7836075456423276,0.43581199298473605,0.7071753269527384
glioma,sagittal,12881.0,1096.999133448223,0.8017552595543384,0.759767037868212,0.6363636363636364,741.6723469387756,0.6754219583655251,0.30203312869422344,0.5799149747624011
glioma,sagittal,8528.0,869.6488450227787,0.8261164390196648,0.6988110706915782,0.8125,483.0057540884313,0.745823273752914,0.31594123054405665,0.6126858374321942
glioma,sagittal,7932.0,959.8448045156721,0.7014503006720906,0.6879095061147149,1.1333333333333333,433.4807834898664,0.8017528153503505,0.4644688590468008,0.5893296621304253
glioma,sagittal,7502.0,919.8092706097394,0.7232934824527574,0.6877263748413495,1.103448275862069,409.0359112394958,0.8062190285793125,0.461293696487016,0.60867536948858
glioma,sagittal,959.0,277.4568901432423,0.6687587168758717,0.7770084811131615,1.175,1211.7809829059831,0.7244161309940903,0.3868452764199799,0.5073062152189451
